Format Version,1.23,Take Name,linear_t1,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-04-17 05.09.03.780 PM,Total Frames in Take,2705,Total Exported Frames,2705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1595,15.950000,-0.005179,0.283776,-0.021200,-0.958642,0.452830,0.786994,0.707346,0.000655,0.394828,0.774247,0.664408,0.852217,0.496643,0.772791,0.652207,0.864164,0.402956,0.775377,0.703335,0.923325,0.500802,0.773423,0.696228,0.845030,0.468918,0.839131,0.820551,0.810661,-0.000714,0.003344,0.001999,-0.999992,0.186865,0.725305,0.903792,0.001037,0.242825,0.753652,1.141768,0.718638,0.664711,0.711992,1.218554,0.815427,-0.315972,0.724945,0.470537,0.000001,-0.322321,0.725284,1.213748,0.881786,0.665084,0.710653,0.474353,0.839659,0.394286,0.774147,0.664318,0.497147,0.772892,0.652299,0.402687,0.775488,0.703488,0.500934,0.773654,0.696729,0.469094,0.838790,0.819895,0.242184,0.752765,1.141575,0.665204,0.712364,1.218136,-0.318884,0.720683,0.472459,-0.322084,0.725676,1.213689,0.664987,0.710769,0.474994
1596,15.960000,-0.005053,0.283075,-0.020849,-0.958858,0.452602,0.787014,0.707350,0.000637,0.394529,0.774307,0.664498,0.870812,0.496325,0.772774,0.652148,0.877249,0.402714,0.775434,0.703413,0.912163,0.500549,0.773407,0.696163,0.857858,0.468896,0.839148,0.820528,0.821997,-0.000710,0.003348,0.001984,-0.999992,0.186860,0.725308,0.903800,0.001036,0.242817,0.753659,1.141775,0.722420,0.664703,0.712012,1.218566,0.814588,-0.315974,0.724929,0.470541,0.000001,-0.322329,0.725274,1.213752,0.884775,0.665082,0.710668,0.474365,0.835280,0.394031,0.774195,0.664418,0.496804,0.772877,0.652179,0.402425,0.775561,0.703567,0.500695,0.773612,0.696673,0.469058,0.838825,0.819914,0.242182,0.752771,1.141571,0.665196,0.712384,1.218154,-0.318884,0.720707,0.472451,-0.322093,0.725666,1.213696,0.664984,0.710784,0.475006
1597,15.970000,-0.005879,0.281694,-0.022250,-0.959228,0.452328,0.787051,0.707344,0.000667,0.394172,0.774192,0.664649,0.828492,0.495936,0.772989,0.652006,0.857594,0.402466,0.775317,0.703542,0.890288,0.500285,0.773603,0.696008,0.843435,0.468783,0.839154,0.820512,0.816664,-0.000746,0.003351,0.002001,-0.999992,0.186855,0.725300,0.903808,0.001042,0.242812,0.753631,1.141786,0.720004,0.664697,0.711964,1.218576,0.812790,-0.315976,0.724969,0.470546,0.000001,-0.322335,0.725260,1.213757,0.883143,0.665080,0.710674,0.474375,0.833815,0.393593,0.773865,0.664479,0.496429,0.773272,0.652049,0.402173,0.775614,0.703677,0.500425,0.773672,0.696615,0.469023,0.838831,0.819899,0.242160,0.752742,1.141587,0.665194,0.712336,1.218158,-0.318883,0.720683,0.472453,-0.322089,0.725653,1.213697,0.664980,0.710791,0.475022
1598,15.980000,-0.005030,0.281608,-0.021184,-0.959283,0.452072,0.787103,0.707479,0.000726,0.393876,0.774347,0.664808,0.828492,0.495635,0.772874,0.652149,0.857594,0.402179,0.775490,0.703698,0.890288,0.499993,0.773522,0.696150,0.843435,0.468678,0.839281,0.820591,0.816664,-0.000726,0.003344,0.001976,-0.999992,0.186851,0.725283,0.903813,0.001038,0.242810,0.753627,1.141789,0.720004,0.664698,0.711985,1.218574,0.812790,-0.315986,0.724910,0.470558,0.000001,-0.322335,0.725231,1.213769,0.883143,0.665070,0.710664,0.474373,0.833815,0.393411,0.774139,0.664633,0.496094,0.772855,0.652104,0.401876,0.775666,0.703814,0.500025,0.774039,0.696994,0.468965,0.838844,0.819898,0.242152,0.752748,1.141582,0.665184,0.712352,1.218153,-0.318905,0.720714,0.472446,-0.322086,0.725619,1.213721,0.664984,0.710779,0.475018
1599,15.990000,-0.004937,0.280655,-0.018949,-0.959609,0.451651,0.787268,0.707604,0.000794,0.393313,0.774810,0.665038,0.865355,0.495039,0.772907,0.652170,0.884433,0.401700,0.775877,0.703912,0.907631,0.499489,0.773491,0.696163,0.752476,0.468713,0.839256,0.820735,0.783046,-0.000734,0.003338,0.001984,-0.999992,0.186851,0.725295,0.903819,0.001035,0.242813,0.753634,1.141795,0.720677,0.664700,0.711984,1.218575,0.814813,-0.315992,0.724937,0.470570,0.000001,-0.322332,0.725246,1.213781,0.884089,0.665065,0.710674,0.474374,0.834791,0.392713,0.775146,0.665239,0.495654,0.772690,0.652063,0.401463,0.775586,0.703922,0.499625,0.774081,0.696882,0.468811,0.838850,0.819911,0.242168,0.752748,1.141589,0.665186,0.712354,1.218153,-0.318890,0.720700,0.472463,-0.322085,0.725637,1.213728,0.664970,0.710791,0.475024
1600,16.000000,-0.005031,0.279680,-0.020395,-0.959864,0.451161,0.787105,0.707583,0.000775,0.392774,0.774453,0.665143,0.841532,0.494479,0.772830,0.652073,0.867639,0.401236,0.775569,0.703999,0.928988,0.499015,0.773456,0.696056,0.746491,0.468302,0.839217,0.820646,0.761123,-0.000718,0.003336,0.001982,-0.999992,0.186852,0.725299,0.903822,0.001038,0.242815,0.753646,1.141797,0.718980,0.664703,0.711999,1.218577,0.814056,-0.315992,0.724925,0.470576,0.000001,-0.322330,0.725258,1.213786,0.884584,0.665064,0.710667,0.474376,0.834240,0.392161,0.774506,0.664990,0.494991,0.772716,0.652140,0.400994,0.775472,0.704111,0.499100,0.774086,0.696846,0.468586,0.838772,0.819849,0.242162,0.752756,1.141583,0.665189,0.712370,1.218153,-0.318904,0.720697,0.472484,-0.322089,0.725650,1.213745,0.664981,0.710784,0.475023
1601,16.010000,-0.004911,0.277915,-0.021101,-0.960361,0.450703,0.787043,0.707633,0.000755,0.392178,0.774286,0.665415,0.867695,0.493836,0.772784,0.651974,0.873926,0.400780,0.775441,0.704239,0.904731,0.498532,0.773447,0.695940,0.742335,0.468190,0.839257,0.820596,0.772598,-0.000741,0.003330,0.002004,-0.999992,0.186852,0.725311,0.903822,0.001035,0.242819,0.753644,1.141798,0.722259,0.664707,0.711976,1.218570,0.814451,-0.315997,0.724979,0.470582,0.000001,-0.322325,0.725277,1.213793,0.885258,0.665059,0.710678,0.474369,0.831563,0.391689,0.774131,0.665283,0.494333,0.772699,0.651953,0.400438,0.775571,0.704344,0.498607,0.774063,0.696763,0.468469,0.838790,0.819867,0.242171,0.752769,1.141577,0.665188,0.712342,1.218140,-0.318905,0.720688,0.472457,-0.322083,0.725665,1.213754,0.664975,0.710794,0.475028
1602,16.020000,-0.005445,0.275599,-0.021279,-0.961022,0.450043,0.787069,0.707702,0.000764,0.391322,0.774309,0.665757,0.858629,0.492915,0.772883,0.651823,0.874279,0.400112,0.775438,0.704540,0.916087,0.497823,0.773513,0.695767,0.757665,0.468043,0.839200,0.820622,0.763534,-0.000716,0.003316,0.001991,-0.999992,0.186852,0.725304,0.903833,0.001027,0.242825,0.753650,1.141805,0.717263,0.664716,0.711997,1.218568,0.813996,-0.316010,0.724937,0.470606,0.000001,-0.322317,0.725272,1.213818,0.883489,0.665047,0.710662,0.474367,0.832539,0.390776,0.774253,0.665620,0.493418,0.772882,0.651836,0.399788,0.775437,0.704631,0.497905,0.774007,0.696597,0.468352,0.838773,0.819837,0.242167,0.752757,1.141588,0.665194,0.712369,1.218136,-0.318873,0.720685,0.472453,-0.322069,0.725666,1.213781,0.664969,0.710780,0.475022
1603,16.030000,-0.006168,0.273231,-0.021857,-0.961681,0.449324,0.787183,0.707761,0.000781,0.390416,0.774376,0.666094,0.858629,0.491941,0.773116,0.651658,0.874279,0.399395,0.775480,0.704835,0.916087,0.497065,0.773711,0.695577,0.757665,0.467803,0.839234,0.820641,0.763534,-0.000704,0.003313,0.001979,-0.999992,0.186857,0.725295,0.903836,0.001027,0.242830,0.753649,1.141808,0.717263,0.664722,0.712007,1.218569,0.813996,-0.316007,0.724906,0.470612,0.000001,-0.322310,0.725259,1.213824,0.883489,0.665050,0.710654,0.474368,0.832539,0.389911,0.774212,0.665998,0.492396,0.773219,0.651592,0.399105,0.775612,0.704912,0.497147,0.774081,0.696502,0.468089,0.838792,0.819819,0.242168,0.752763,1.141585,0.665200,0.712375,1.218127,-0.318877,0.720689,0.472436,-0.322067,0.725649,1.213795,0.664980,0.710771,0.475030
1604,16.040000,-0.005021,0.271862,-0.019823,-0.962119,0.448497,0.787114,0.707897,0.000786,0.389413,0.774526,0.666413,0.865252,0.490889,0.772789,0.651689,0.882213,0.398507,0.775635,0.705126,0.918085,0.496141,0.773411,0.695593,0.750067,0.467534,0.839210,0.820663,0.755876,-0.000716,0.003322,0.001988,-0.999992,0.186853,0.725315,0.903832,0.001030,0.242823,0.753662,1.141805,0.717971,0.664713,0.712011,1.218573,0.813075,-0.316003,0.724945,0.470599,0.000001,-0.322320,0.725281,1.213811,0.884891,0.665053,0.710676,0.474372,0.830994,0.388806,0.774509,0.666306,0.491414,0.772683,0.651668,0.398262,0.775647,0.705259,0.496269,0.773999,0.696386,0.467754,0.838759,0.819891,0.242178,0.752782,1.141590,0.665210,0.712379,1.218118,-0.318866,0.720691,0.472450,-0.322109,0.725670,1.213779,0.664981,0.710792,0.475044
1605,16.050000,-0.003960,0.269107,-0.021123,-0.962871,0.447606,0.787193,0.708033,0.000721,0.388313,0.774373,0.666920,0.869478,0.489708,0.772788,0.651628,0.885383,0.397624,0.775610,0.705579,0.906434,0.495207,0.773546,0.695499,0.748372,0.467180,0.839649,0.820541,0.761144,-0.000724,0.003332,0.001998,-0.999992,0.186847,0.725317,0.903818,0.001039,0.242813,0.753659,1.141792,0.721268,0.664700,0.711999,1.218568,0.800699,-0.316001,0.724964,0.470575,0.000001,-0.322332,0.725288,1.213786,0.890909,0.665056,0.710675,0.474367,0.825331,0.387819,0.774250,0.666803,0.490161,0.772831,0.651678,0.397251,0.775636,0.705570,0.495283,0.774040,0.696373,0.467548,0.839224,0.819768,0.242175,0.752767,1.141590,0.665221,0.712372,1.218093,-0.318873,0.720670,0.472453,-0.322149,0.725682,1.213748,0.664982,0.710792,0.475052
1606,16.060000,-0.004265,0.266482,-0.023007,-0.963556,0.446487,0.787191,0.708212,0.000659,0.387020,0.774123,0.667428,0.800232,0.488336,0.772913,0.651586,0.869757,0.396536,0.775417,0.706034,0.931136,0.494070,0.773717,0.695427,0.770695,0.466471,0.839782,0.820583,0.761909,-0.000733,0.003305,0.001983,-0.999992,0.186860,0.725322,0.903852,0.001031,0.242838,0.753661,1.141825,0.716282,0.664731,0.712011,1.218577,0.807427,-0.316011,0.724963,0.470636,0.000001,-0.322302,0.725272,1.213848,0.888101,0.665046,0.710702,0.474376,0.826631,0.386343,0.773835,0.667117,0.488754,0.773007,0.651883,0.396296,0.775524,0.705952,0.494077,0.774213,0.696198,0.466997,0.839372,0.819904,0.242175,0.752770,1.141590,0.665225,0.712380,1.218115,-0.318865,0.720694,0.472453,-0.322087,0.725664,1.213831,0.664986,0.710820,0.475056
1607,16.070000,-0.002936,0.264633,-0.020666,-0.964123,0.445500,0.787200,0.708148,0.000515,0.385811,0.774388,0.667610,0.800232,0.487058,0.772625,0.651383,0.869757,0.395481,0.775685,0.706178,0.931136,0.492963,0.773460,0.695200,0.770695,0.466190,0.839843,0.820368,0.761909,-0.000740,0.003278,0.002000,-0.999992,0.186856,0.725332,0.903874,0.001026,0.242848,0.753667,1.141843,0.716282,0.664743,0.712002,1.218572,0.807427,-0.316038,0.724996,0.470685,0.000001,-0.322289,0.725296,1.213897,0.888101,0.665018,0.710702,0.474371,0.826631,0.385297,0.774303,0.667506,0.487551,0.772686,0.651399,0.395154,0.775685,0.706206,0.493063,0.773715,0.695700,0.466439,0.839613,0.819929,0.242165,0.752759,1.141583,0.665235,0.712374,1.218086,-0.318841,0.720697,0.472448,-0.322088,0.725693,1.213908,0.664989,0.710825,0.475079
1608,16.080000,-0.002588,0.262954,-0.021049,-0.964575,0.444393,0.787227,0.708293,0.000612,0.384570,0.774343,0.667974,0.867246,0.485761,0.772621,0.651399,0.875687,0.394373,0.775683,0.706507,0.917854,0.491818,0.773500,0.695194,0.857644,0.465441,0.839987,0.820391,0.861385,-0.000719,0.003306,0.002013,-0.999992,0.186836,0.725323,0.903852,0.001020,0.242815,0.753666,1.141824,0.708722,0.664706,0.711994,1.218577,0.803794,-0.316035,0.724981,0.470636,0.000001,-0.322326,0.725313,1.213847,0.888710,0.665021,0.710662,0.474376,0.820168,0.384036,0.774170,0.667778,0.486211,0.772653,0.651273,0.394019,0.775727,0.706507,0.491931,0.773870,0.695980,0.465771,0.839725,0.819952,0.242174,0.752762,1.141596,0.665233,0.712368,1.218071,-0.318849,0.720689,0.472450,-0.322207,0.725710,1.213859,0.665004,0.710783,0.475072
1609,16.090000,-0.002887,0.260760,-0.021733,-0.965155,0.443214,0.787077,0.708182,0.000578,0.383228,0.774111,0.668133,0.824861,0.484345,0.772538,0.651098,0.861708,0.393204,0.775460,0.706622,0.901762,0.490600,0.773421,0.694866,0.857874,0.464695,0.839855,0.820190,0.871122,-0.000762,0.003306,0.002021,-0.999992,0.186808,0.725332,0.903862,0.000999,0.242788,0.753654,1.141836,0.721924,0.664678,0.711968,1.218586,0.788421,-0.316063,0.725035,0.470646,0.000001,-0.322354,0.725303,1.213857,0.899495,0.664993,0.710701,0.474385,0.820359,0.382608,0.773839,0.667954,0.484890,0.772634,0.651105,0.392850,0.775629,0.706650,0.490733,0.773656,0.695366,0.464991,0.839626,0.819835,0.242171,0.752759,1.141599,0.665223,0.712342,1.218058,-0.318809,0.720735,0.472410,-0.322308,0.725700,1.213900,0.665013,0.710822,0.475093
1610,16.100000,-0.002668,0.259421,-0.020753,-0.965538,0.442045,0.787192,0.708061,0.000511,0.381921,0.774347,0.668179,0.853159,0.482987,0.772572,0.650863,0.865015,0.392007,0.775675,0.706639,0.917287,0.489365,0.773441,0.694613,0.886170,0.463943,0.839923,0.820009,0.891320,-0.000600,0.003271,0.002007,-0.999992,0.186895,0.725522,0.903826,0.000972,0.242890,0.753922,1.141787,0.858463,0.664787,0.712273,1.218521,0.840820,-0.316007,0.725072,0.470646,0.000001,-0.322246,0.725580,1.213858,0.954461,0.665049,0.710764,0.474320,0.803476,0.381352,0.774287,0.668047,0.483522,0.772647,0.650857,0.391687,0.775648,0.706719,0.489502,0.773616,0.695010,0.464161,0.839759,0.819670,0.242612,0.753654,1.141373,0.665217,0.712379,1.218063,-0.318899,0.720766,0.472429,-0.322311,0.725723,1.213950,0.664989,0.710828,0.475101
1611,16.110000,-0.001983,0.257972,-0.020069,-0.965942,0.440890,0.787138,0.707850,0.000509,0.380626,0.774354,0.668161,0.853159,0.481637,0.772390,0.650546,0.865015,0.390829,0.775705,0.706590,0.917287,0.488147,0.773293,0.694276,0.886170,0.463211,0.839947,0.819679,0.891320,-0.000736,0.003245,0.002038,-0.999992,0.186804,0.725350,0.903911,0.000998,0.242813,0.753682,1.141877,0.858463,0.664711,0.711986,1.218578,0.840820,-0.316119,0.725048,0.470756,0.000001,-0.322321,0.725354,1.213968,0.954461,0.664936,0.710681,0.474377,0.803476,0.380114,0.774322,0.668043,0.482134,0.772248,0.650443,0.390537,0.775697,0.706694,0.488267,0.773701,0.694717,0.463397,0.839721,0.819355,0.242147,0.752732,1.141595,0.665204,0.712373,1.218056,-0.318915,0.720740,0.472415,-0.322221,0.725765,1.214041,0.664992,0.710815,0.475105
1612,16.120000,-0.002177,0.256332,-0.019153,-0.966397,0.439655,0.787269,0.707693,0.000543,0.379235,0.774617,0.668200,0.868331,0.480181,0.772497,0.650238,0.868077,0.389571,0.775920,0.706594,0.922642,0.486842,0.773355,0.693946,0.846754,0.462447,0.839952,0.819485,0.890905,-0.000722,0.003208,0.002059,-0.999992,0.186766,0.725372,0.903940,0.000980,0.242794,0.753708,1.141900,0.701583,0.664696,0.711996,1.218571,0.796030,-0.316189,0.725080,0.470822,0.000001,-0.322336,0.725407,1.214034,0.892601,0.664866,0.710670,0.474370,0.814444,0.378415,0.774888,0.668302,0.480812,0.772586,0.650179,0.389355,0.775574,0.706508,0.487072,0.773450,0.694401,0.462598,0.839853,0.819076,0.242118,0.752719,1.141599,0.665184,0.712395,1.218064,-0.318863,0.720780,0.472467,-0.322269,0.725830,1.214133,0.664973,0.710820,0.475108
1613,16.130000,-0.001995,0.255787,-0.020781,-0.966508,0.438438,0.787222,0.707387,0.000499,0.378014,0.774339,0.667976,0.859935,0.478946,0.772505,0.649906,0.865870,0.388388,0.775720,0.706358,0.906631,0.485652,0.773436,0.693605,0.871115,0.461191,0.840111,0.819091,0.891862,-0.000768,0.003272,0.002073,-0.999992,0.186728,0.725380,0.903894,0.000988,0.242726,0.753693,1.141865,0.702025,0.664617,0.711962,1.218586,0.782365,-0.316172,0.725141,0.470711,0.000001,-0.322414,0.725400,1.213923,0.891920,0.664883,0.710704,0.474385,0.809567,0.377476,0.774226,0.667868,0.479475,0.772579,0.649850,0.388014,0.775722,0.706369,0.485776,0.773635,0.694065,0.461450,0.839950,0.818784,0.242097,0.752716,1.141597,0.665169,0.712364,1.218046,-0.318819,0.720768,0.472446,-0.322428,0.725824,1.214005,0.664967,0.710846,0.475129
1614,16.140000,-0.003589,0.254847,-0.020592,-0.966756,0.437092,0.787119,0.707021,0.000529,0.376594,0.774333,0.667691,0.858807,0.477491,0.772601,0.649412,0.888746,0.387044,0.775598,0.706056,0.928035,0.484284,0.773398,0.693101,0.837904,0.460046,0.839667,0.818844,0.869176,-0.000768,0.003335,0.002085,-0.999992,0.186709,0.725392,0.903858,0.001000,0.242678,0.753703,1.141835,0.713018,0.664558,0.711963,1.218609,0.769466,-0.316136,0.725165,0.470612,0.000001,-0.322472,0.725425,1.213823,0.891259,0.664917,0.710705,0.474408,0.815133,0.376062,0.774190,0.667566,0.477932,0.772612,0.649351,0.386766,0.775665,0.706081,0.484413,0.773703,0.693658,0.460288,0.839427,0.818447,0.242107,0.752735,1.141602,0.665167,0.712363,1.218045,-0.318879,0.720731,0.472422,-0.322567,0.725845,1.213883,0.664965,0.710836,0.475135
1615,16.150000,-0.001814,0.254381,-0.020560,-0.966884,0.435669,0.787223,0.706637,0.000575,0.375123,0.774360,0.667405,0.858807,0.476002,0.772468,0.649043,0.888746,0.385609,0.775747,0.705756,0.928035,0.482835,0.773408,0.692722,0.837904,0.458774,0.840133,0.818259,0.869176,-0.000762,0.003335,0.002095,-0.999992,0.186672,0.725390,0.903860,0.000990,0.242642,0.753703,1.141837,0.713018,0.664521,0.711955,1.218612,0.769466,-0.316173,0.725168,0.470614,0.000001,-0.322509,0.725437,1.213825,0.891259,0.664880,0.710688,0.474411,0.815133,0.374557,0.774231,0.667244,0.476565,0.772502,0.648931,0.385216,0.775707,0.705719,0.482863,0.773754,0.693410,0.459142,0.839922,0.817882,0.242095,0.752688,1.141594,0.665166,0.712372,1.218034,-0.318880,0.720704,0.472440,-0.322697,0.725872,1.213912,0.664961,0.710825,0.475133
1616,16.160000,-0.000323,0.253440,-0.021232,-0.967118,0.434208,0.787269,0.706021,0.000475,0.373596,0.774245,0.666945,0.849234,0.474441,0.772347,0.648399,0.856287,0.384153,0.775763,0.705272,0.900878,0.481356,0.773433,0.692063,0.807569,0.457494,0.840555,0.817426,0.858132,-0.000740,0.003320,0.002083,-0.999992,0.186679,0.725411,0.903868,0.000967,0.242655,0.753736,1.141842,0.705449,0.664538,0.712001,1.218606,0.759665,-0.316180,0.725159,0.470638,0.000001,-0.322492,0.725459,1.213849,0.879564,0.664874,0.710702,0.474405,0.815326,0.373035,0.774208,0.666831,0.474914,0.772414,0.648309,0.383846,0.775701,0.705307,0.481549,0.773561,0.692452,0.457697,0.840460,0.817206,0.242105,0.752724,1.141599,0.665132,0.712423,1.218042,-0.318827,0.720696,0.472383,-0.322625,0.725898,1.213933,0.664960,0.710844,0.475136
1617,16.170000,-0.002322,0.252488,-0.020229,-0.967386,0.432680,0.787344,0.705541,0.000541,0.371976,0.774547,0.666534,0.860022,0.472780,0.772635,0.647772,0.854683,0.382613,0.775889,0.704845,0.896196,0.479786,0.773526,0.691426,0.875513,0.456246,0.840125,0.817127,0.874941,-0.000735,0.003188,0.002137,-0.999992,0.186658,0.725417,0.903928,0.000936,0.242700,0.753738,1.141887,0.693376,0.664598,0.711959,1.218540,0.782936,-0.316315,0.725213,0.470830,0.000001,-0.322432,0.725522,1.214042,0.876461,0.664738,0.710652,0.474339,0.787105,0.371469,0.774372,0.666372,0.473303,0.772887,0.647748,0.382213,0.775944,0.704943,0.479907,0.773554,0.691908,0.456508,0.839964,0.816733,0.242114,0.752700,1.141596,0.665166,0.712378,1.218035,-0.318786,0.720691,0.472411,-0.322612,0.725965,1.214166,0.664963,0.710841,0.475138
1618,16.180000,-0.001459,0.252506,-0.019809,-0.967391,0.431103,0.787284,0.705068,0.000502,0.370385,0.774506,0.666076,0.855986,0.471188,0.772440,0.647324,0.867359,0.381021,0.775890,0.704386,0.902549,0.478192,0.773386,0.690977,0.868201,0.454727,0.840198,0.816579,0.900034,-0.000195,0.002110,-0.000042,-0.999998,0.186107,0.723664,0.904445,0.001095,0.242537,0.752489,1.142252,0.798419,0.664777,0.712631,1.218039,0.881794,-0.317792,0.720798,0.472434,0.767245,-0.322310,0.721892,1.215658,0.000000,0.663320,0.710512,0.473841,0.470754,0.369838,0.774519,0.665895,0.471716,0.772397,0.647292,0.380665,0.775745,0.704446,0.478295,0.773698,0.691389,0.454999,0.840063,0.816320,0.242134,0.752719,1.141592,0.665165,0.712361,1.218040,-0.318714,0.720668,0.472423,-0.322505,0.725950,1.214304,0.664964,0.710824,0.475139
1619,16.190000,-0.001579,0.253327,-0.018995,-0.967193,0.429343,0.787421,0.704552,0.000579,0.368672,0.774761,0.665449,0.855986,0.469504,0.772556,0.646865,0.867359,0.379246,0.776104,0.703778,0.902549,0.476436,0.773462,0.690530,0.868201,0.452860,0.840224,0.816138,0.900034,0.001413,0.002603,0.002046,-0.999994,0.186295,0.724243,0.903996,0.000893,0.242612,0.753595,1.141765,0.798419,0.664608,0.712215,1.218099,0.881794,-0.317189,0.722097,0.471497,0.767245,-0.322429,0.725595,1.214709,0.000000,0.663870,0.707713,0.473911,0.470754,0.368048,0.774821,0.665242,0.470063,0.772550,0.646839,0.378938,0.775943,0.703934,0.476572,0.773753,0.691004,0.453096,0.840042,0.815741,0.242137,0.752714,1.141583,0.665175,0.712371,1.218032,-0.318709,0.720683,0.472381,-0.322398,0.725935,1.214441,0.664953,0.710831,0.475136
1620,16.200000,-0.001659,0.254445,-0.019009,-0.966899,0.427729,0.787543,0.704071,0.000552,0.367149,0.774886,0.664826,0.834891,0.468024,0.772691,0.646474,0.859985,0.377635,0.776221,0.703179,0.904818,0.474855,0.773589,0.690155,0.856853,0.450984,0.840326,0.815721,0.875926,0.002386,0.002414,0.002148,-0.999992,0.186099,0.723700,0.903980,0.000877,0.242513,0.753502,1.141670,0.745680,0.664529,0.712182,1.217923,0.851877,-0.317550,0.720819,0.471677,0.435903,-0.322506,0.725763,1.214882,0.891587,0.663507,0.706234,0.473746,0.120068,0.366455,0.775021,0.664699,0.468575,0.772677,0.646447,0.377306,0.775951,0.703181,0.475075,0.773850,0.690604,0.451236,0.840216,0.815423,0.242174,0.752713,1.141561,0.665178,0.712360,1.217995,-0.318657,0.720680,0.472421,-0.322538,0.725927,1.214482,0.664953,0.710820,0.475107
1621,16.210000,-0.000111,0.255635,-0.019459,-0.966578,0.425914,0.787668,0.703463,0.000508,0.365434,0.774880,0.664106,0.848108,0.466355,0.772637,0.646015,0.855533,0.375823,0.776339,0.702480,0.908890,0.473075,0.773675,0.689710,0.888040,0.448882,0.840808,0.815003,0.898835,0.001100,0.002605,0.001973,-0.999994,0.186293,0.724388,0.903981,0.000893,0.242605,0.753599,1.141769,0.736613,0.664606,0.712234,1.218079,0.844531,-0.317187,0.722438,0.471478,0.378305,-0.322432,0.725470,1.214692,0.868593,0.663874,0.708198,0.473888,0.237117,0.364845,0.774988,0.664004,0.466924,0.772700,0.645937,0.375536,0.776150,0.702604,0.473212,0.773815,0.690113,0.449052,0.840687,0.814656,0.242160,0.752671,1.141543,0.665192,0.712401,1.217952,-0.318673,0.720712,0.472478,-0.322507,0.725913,1.214418,0.664946,0.710792,0.475084
1622,16.220000,-0.001782,0.257403,-0.018268,-0.966130,0.424141,0.787756,0.703161,0.000661,0.363784,0.775209,0.663537,0.830591,0.464766,0.772892,0.645800,0.836427,0.374037,0.776503,0.701955,0.861021,0.471331,0.773749,0.689523,0.802359,0.446784,0.840427,0.814990,0.834169,-0.000206,0.002259,-0.000047,-0.999997,0.186129,0.723675,0.904272,0.000813,0.242488,0.752495,1.142097,0.830967,0.664706,0.712639,1.218009,0.867658,-0.317640,0.720812,0.472111,0.735804,-0.322380,0.721890,1.215333,0.909337,0.663472,0.710536,0.473811,0.510741,0.363229,0.775536,0.663747,0.465393,0.772804,0.645636,0.373672,0.776105,0.701825,0.471440,0.774145,0.690198,0.446969,0.840189,0.814398,0.242196,0.752707,1.141525,0.665164,0.712390,1.217920,-0.318636,0.720677,0.472437,-0.322521,0.721889,1.214999,0.664935,0.710810,0.475082
1623,16.230000,-0.002138,0.259726,-0.020242,-0.965468,0.422227,0.787747,0.702549,0.000599,0.362113,0.774949,0.662638,0.830591,0.463188,0.773033,0.645389,0.836427,0.372176,0.776293,0.701104,0.861021,0.469539,0.773927,0.689142,0.802359,0.444120,0.840534,0.814473,0.834169,-0.000213,0.002162,-0.000042,-0.999998,0.186207,0.723648,0.904310,0.000772,0.242613,0.752464,1.142124,0.830967,0.664845,0.712604,1.217954,0.867658,-0.317646,0.720796,0.472247,0.735804,-0.322242,0.721864,1.215470,0.909337,0.663466,0.710511,0.473757,0.510741,0.361499,0.774969,0.662378,0.463764,0.773079,0.645355,0.371859,0.776065,0.701124,0.469494,0.774297,0.689886,0.444519,0.840331,0.814013,0.242216,0.752689,1.141514,0.665212,0.712352,1.217931,-0.318586,0.720684,0.472394,-0.322187,0.721848,1.215250,0.664947,0.710768,0.475064
